"행정구역별","매입자거주지","항목","단위","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월",
"순창군","관할 시군구내","동(호)수[동(호)수]","동(호)수","9","16","16","9","9","16","18","7","6","6","8","11","7","5","3","9","8","2","12","6","9","6","15","8","7","7","6","8","17","11","13","9","13","8","16","7","6","19","6","10","4","16","11","11","7","15","12","12","3","13","7","8","9","19","6","15","12","7",
"순창군","관할 시군구내","면적[천㎡]","천㎡","1","1","1","1","1","1","2","1","0","0","1","1","1","0","0","1","1","0","1","0","1","0","2","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","0","1","1","1","1","2","0","1","1","1",
"순창군","관할 시도내","동(호)수[동(호)수]","동(호)수","1","2","5","1","1","2","1","2","1","1","1","1","1","2","2","0","0","3","1","0","1","2","0","0","1","1","1","1","0","0","0","2","4","0","6","2","1","5","1","1","0","3","2","2","4","1","1","2","2","2","1","0","2","1","0","2","1","1",
"순창군","관할 시도내","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"순창군","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","1","0","1","0","0","2","1","0","0","1","0","1","0","0","0","0","1","0","0","1","1","1","0","1","0","2","1","2","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","2","1","2","0","0","2","2","0","1","0","0","0","1","0",
"순창군","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"순창군","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","6","5","5","7","5","6","7","12","6","6","4","2","2","6","1","2","6","5","4","4","4","1","7","3","5","1","6","5","4","3","3","2","3","4","4","2","4","7","2","4","3","2","3","3","2","4","1","1","6","5","4","5","3","11","4","7","1","2",
"순창군","관할 시도외 기타","면적[천㎡]","천㎡","1","0","0","1","0","1","1","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0",
"고창군","매입자거주지","동(호)수[동(호)수]","동(호)수","52","43","39","34","33","106","59","51","45","47","39","37","37","40","41","36","36","56","64","75","43","47","43","31","38","33","30","24","44","41","36","38","28","28","46","31","40","34","41","37","42","44","44","44","30","35","31","34","42","51","43","27","42","43","37","47","24","45",
"고창군","매입자거주지","면적[천㎡]","천㎡","4","3","3","3","3","8","5","4","4","4","3","3","3","3","4","3","3","6","5","6","4","4","4","3","3","4","2","2","4","4","3","3","2","2","4","2","4","3","3","4","3","4","3","4","2","3","3","2","3","5","3","2","3","4","3","3","2","3",
"고창군","관할 시군구내","동(호)수[동(호)수]","동(호)수","39","30","29","18","20","75","42","33","30","30","28","25","27","20","26","21","23","34","40","45","25","28","35","20","24","23","24","15","32","29","27","26","21","17","35","22","27","26","25","27","27","33","32","29","20","25","25","22","25","36","27","22","30","27","27","28","19","38",
"고창군","관할 시군구내","면적[천㎡]","천㎡","3","2","2","1","2","6","3","2","2","3","2","2","3","2","3","2","2","4","3","4","2","2","3","2","2","3","2","1","3","3","2","2","2","1","3","2","3","2","2","2","2","3","2","3","1","2","2","2","2","4","2","2","2","2","2","2","2","3",
"고창군","관할 시도내","동(호)수[동(호)수]","동(호)수","3","1","4","1","1","7","6","1","6","4","2","2","1","2","2","2","4","6","5","2","2","3","0","0","0","2","3","3","2","3","1","2","2","1","1","2","2","2","3","2","1","1","5","5","3","2","2","4","5","3","4","2","2","2","3","8","1","0",
"고창군","관할 시도내","면적[천㎡]","천㎡","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",
"고창군","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","1","2","2","0","3","3","2","6","1","2","2","4","2","1","2","4","1","1","3","7","1","2","3","2","3","1","1","1","3","2","1","1","0","2","5","2","1","2","2","4","2","2","1","1","4","2","2","3","3","2","4","0","1","6","1","4","0","0",
"고창군","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",
"고창군","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","9","10","4","15","9","21","9","11","8","11","7","6","7","17","11","9","8","15","16","21","15","14","5","9","11","7","2","5","7","7","7","9","5","8","5","5","10","4","11","4","12","8","6","9","3","6","2","5","9","10","8","3","9","8","6","7","4","7",
"고창군","관할 시도외 기타","면적[천㎡]","천㎡","1","1","0","1","1","2","1","1","1","1","1","0","1","1","1","1","1","2","1","2","1","1","0","1","1","0","0","0","1","0","1","1","0","1","1","0","1","0","1","0","1","1","0","1","0","0","0","0","1","1","1","0","1","1","0","1","0","1",
"부안군","매입자거주지","동(호)수[동(호)수]","동(호)수","54","80","88","62","54","68","68","63","53","51","47","44","56","52","65","38","36","58","37","71","84","50","56","33","47","35","34","29","40","54","37","41","33","39","34","29","41","40","40","50","45","41","40","61","42","49","51","30","48","33","34","34","35","51","58","46","43","36",
"부안군","매입자거주지","면적[천㎡]","천㎡","4","8","7","5","4","4","5","5","5","3","3","4","4","4","4","3","3","4","4","6","6","3","4","2","3","2","3","2","3","4","3","3","2","3","2","2","3","3","3","4","3","3","3","5","3","4","4","2","4","3","2","2","3","4","5","3","3","2",
"부안군","관할 시군구내","동(호)수[동(호)수]","동(호)수","29","43","45","41","32","45","45","32","29","29","18","21","35","33","38","25","24","36","24","43","45","28","37","25","35","26","24","20","26","37","22","30","23","29","19","19","20","28","28","35","35","33","19","41","24","31","35","16","29","23","25","20","26","39","41","28","31","26",
"부안군","관할 시군구내","면적[천㎡]","천㎡","2","5","3","3","3","3","4","2","2","2","1","1","2","2","3","2","2","3","2","4","3","2","3","2","2","2","2","1","2","3","1","3","2","2","1","1","2","2","2","2","2","3","1","3","2","2","2","1","2","2","2","1","2","3","3","2","2","2",
"부안군","관할 시도내","동(호)수[동(호)수]","동(호)수","6","14","12","4","7","8","5","10","6","9","12","5","3","9","10","2","4","8","2","6","7","6","3","2","5","4","2","1","2","3","3","3","4","4","5","3","7","2","3","5","4","3","6","8","4","7","2","4","7","2","3","3","3","6","9","6","4","2",
"부안군","관할 시도내","면적[천㎡]","천㎡","1","1","1","1","0","1","0","1","0","1","1","0","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","2","1","0","0",
"부안군","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","6","6","8","3","2","5","3","9","3","4","6","5","4","3","3","1","0","5","1","5","4","5","4","1","3","1","4","3","2","4","2","1","3","1","0","3","6","5","2","2","3","1","2","3","2","2","4","0","4","1","2","4","3","1","1","3","2","1",
"부안군","관할 시도외 서울","면적[천㎡]","천㎡","1","0","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부안군","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","13","17","23","14","13","10","15","12","15","9","11","13","14","7","14","10","8","9","10","17","28","11","12","5","4","4","4","5","10","10","10","7","3","5","10","4","8","5","7","8","3","4","13","9","12","9","10","10","8","7","4","7","3","5","7","9","6","7",
"부안군","관할 시도외 기타","면적[천㎡]","천㎡","1","1","3","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","0","0","0","0","1","1","1","1","0","0","0","1","0","1","0","1","1","0","0","1","1","1","1","1","1","1","1","0","0","0","1","0","1","0","0",
"전라남도","매입자거주지","동(호)수[동(호)수]","동(호)수","3642","3108","3501","3161","2377","3310","3056","2730","2727","2996","2977","2562","2688","2582","2337","1867","1957","2396","2492","2457","1918","1728","1594","1578","1533","1460","1226","1132","2280","1925","1816","1875","1867","1653","2023","1681","1954","1933","1597","1737","2088","1949","2212","1961","1850","1951","1792","1624","2019","2264","1783","1302","1678","2087","2126","1857","1804","1734",
"전라남도","매입자거주지","면적[천㎡]","천㎡","281","249","283","244","191","265","249","219","223","229","232","211","213","203","190","148","155","193","198","196","154","134","125","120","118","115","89","88","164","148","144","143","148","131","146","125","147","150","121","133","160","152","181","152","146","157","142","126","157","174","142","101","130","163","167","144","147","135",
"전라남도","관할 시군구내","동(호)수[동(호)수]","동(호)수","1977","2005","2181","2123","1486","2091","1955","1667","1717","1802","1511","1404","1459","1409","1296","1093","1103","1303","1382","1280","1083","1023","910","964","953","870","796","691","1756","1283","1172","1153","1212","1071","1316","1137","1350","1312","983","1136","1519","1304","1561","1291","1181","1274","1235","1073","1397","1679","1185","891","1143","1431","1441","1229","1227","1160",
"전라남도","관할 시군구내","면적[천㎡]","천㎡","148","165","185","163","122","172","162","134","142","137","121","117","116","112","112","86","89","107","115","110","88","81","76","75","75","68","57","57","125","100","96","90","99","85","97","86","104","103","77","86","118","104","127","103","95","103","99","85","110","128","96","68","90","111","117","98","97","90",
"전라남도","관할 시도내","동(호)수[동(호)수]","동(호)수","351","378","494","353","308","417","367","328","346","302","308","268","308","303","265","186","252","292","266","243","229","214","187","177","174","189","129","157","197","234","240","234","234","235","249","212","219","255","200","242","238","265","273","255","271","300","219","224","275","247","228","174","218","294","304","263","245","255",
"전라남도","관할 시도내","면적[천㎡]","천㎡","26","31","38","28","23","30","30","26","29","25","24","22","25","24","20","16","21","23","21","19","20","18","14","13","13","15","11","11","14","18","19","18","19","18","19","15","16","20","15","21","19","19","20","20","21","23","17","17","21","19","19","14","17","24","22","20","20","21",
"전라남도","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","57","99","148","90","86","112","93","113","107","106","140","119","142","114","109","89","101","112","110","117","88","59","61","53","41","54","41","36","34","62","53","63","51","47","48","39","60","57","46","47","33","51","41","59","43","57","56","38","43","40","40","27","34","59","48","39","44","40",
"전라남도","관할 시도외 서울","면적[천㎡]","천㎡","4","8","11","8","7","8","7","10","8","8","11","9","11","8","9","7","8","8","8","9","6","4","4","4","3","4","3","3","2","4","4","5","3","4","4","2","4","4","4","4","2","4","4","4","3","5","4","2","3","3","3","3","3","5","3","3","3","3",
"전라남도","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","1257","626","678","595","497","690","641","622","557","786","1018","771","779","756","667","499","501","689","734","817","518","432","436","384","365","347","260","248","293","346","351","425","370","300","410","293","325","309","368","312","298","329","337","356","355","320","282","289","304","298","330","210","283","303","333","326","288","279",
"전라남도","관할 시도외 기타","면적[천㎡]","천㎡","103","45","49","45","39","56","50","49","44","60","76","63","62","59","49","40","37","55","53","59","39","32","31","29","27","28","18","18","22","26","26","30","28","24","27","22","22","23","26","22","22","25","30","25","26","25","22","22","22","24","24","16","20","23","25","23","27","22",
"목포시","매입자거주지","동(호)수[동(호)수]","동(호)수","314","365","433","457","377","513","449","368","399","475","538","461","525","449","365","297","296","469","513","456","325","257","258","255","295","245","176","150","201","245","254","319","306","281","280","238","274","301","216","247","260","285","469","304","320","307","241","294","341","249","237","191","218","314","309","270","283","233",
"목포시","매입자거주지","면적[천㎡]","천㎡","27","32","35","37","30","41","39","31","34","36","42","37","41","34","29","22","23","38","39","39","25","20","19","20","23","18","13","13","16","19","21","25","24","23","22","18","20","23","18","19","21","22","38","25","25","24","19","23","27","20","18","15","16","24","23","21","22","18",
"목포시","관할 시군구내","동(호)수[동(호)수]","동(호)수","233","244","265","288","232","330","278","221","226","245","258","214","237","212","174","179","149","212","236","222","155","147","123","147","179","133","106","93","150","161","159","192","168","187","179","164","184","195","147","153","180","184","372","220","199","200","164","175","243","164","153","127","150","213","211","187","189","154",
"목포시","관할 시군구내","면적[천㎡]","천㎡","21","21","22","23","19","28","25","18","21","18","20","18","19","17","14","14","12","19","20","21","13","11","10","12","15","10","8","9","11","13","14","16","14","15","14","13","14","14","12","12","14","15","31","19","16","16","13","15","19","13","12","10","12","17","15","15","15","12",
"목포시","관할 시도내","동(호)수[동(호)수]","동(호)수","47","52","77","72","71","73","82","62","80","67","56","69","86","76","48","44","50","84","81","63","76","38","46","47","62","58","30","28","28","44","52","51","51","54","52","37","53","70","49","50","42","53","60","38","58","66","43","39","64","54","55","36","36","59","61","46","66","52",
"목포시","관할 시도내","면적[천㎡]","천㎡","4","6","6","6","6","5","7","5","6","5","5","5","8","6","4","3","4","7","5","5","6","3","3","3","5","4","2","2","2","3","4","4","4","4","4","3","4","6","4","4","4","4","5","3","5","5","4","3","5","4","4","3","3","4","5","4","5","4",
"목포시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","3","17","16","14","16","17","17","18","24","16","41","30","31","27","19","14","15","23","20","23","20","16","9","11","13","7","4","7","2","7","9","14","15","7","8","4","6","6","7","10","8","10","4","13","5","8","9","10","5","8","8","5","5","15","8","8","4","5",
"목포시","관할 시도외 서울","면적[천㎡]","천㎡","0","1","2","1","1","1","1","2","2","1","4","2","2","2","2","1","1","2","2","2","1","1","1","1","1","1","0","1","0","1","1","1","1","1","0","0","0","0","0","1","1","1","0","1","0","1","1","1","0","0","0","1","0","1","1","1","0","0",
